"date","UNG.Open","UNG.High","UNG.Low","UNG.Close","UNG.Volume","UNG.Adjusted"
2021-03-02,41.9199981689453,42.6800003051758,41.7599983215332,42.560001373291,1102850,42.560001373291
2021-03-03,42.5999984741211,42.6800003051758,41.9599990844727,42,669925,42
2021-03-04,41.439998626709,41.5999984741211,40.1599998474121,41.0400009155273,1360875,41.0400009155273
2021-03-05,41.0800018310547,41.1599998474121,40.0800018310547,40.3199996948242,673600,40.3199996948242
2021-03-08,39.439998626709,39.8800010681152,39.2799987792969,39.7599983215332,798575,39.7599983215332
2021-03-09,39.560001373291,40.2000007629395,39.3600006103516,39.8800010681152,602775,39.8800010681152
2021-03-10,39.3199996948242,40.439998626709,39.1199989318848,40.1199989318848,696750,40.1199989318848
2021-03-11,39.8400001525879,40.3199996948242,39.4000015258789,39.8800010681152,813725,39.8800010681152
2021-03-12,39.6800003051758,39.9199981689453,38.5999984741211,38.7599983215332,1175250,38.7599983215332
2021-03-15,37.6800003051758,37.7200012207031,37.0400009155273,37.4000015258789,1265425,37.4000015258789
2021-03-16,37.560001373291,38.2799987792969,37.4799995422363,38.2000007629395,706400,38.2000007629395
2021-03-17,37.8800010681152,38.0400009155273,37.2000007629395,37.7200012207031,874950,37.7200012207031
2021-03-18,36.3600006103516,37.6399993896484,36.2799987792969,37.1599998474121,862200,37.1599998474121
2021-03-19,36.7999992370605,37.9599990844727,36.7200012207031,37.9599990844727,656975,37.9599990844727
2021-03-22,37.8400001525879,38.7599983215332,37.7599983215332,38.4799995422363,672750,38.4799995422363
2021-03-23,38.1599998474121,38.439998626709,37.5999984741211,37.6800003051758,731175,37.6800003051758
2021-03-24,38,38.2400016784668,37.7599983215332,37.7999992370605,319200,37.7999992370605
2021-03-25,38,38.7599983215332,37.5999984741211,38.560001373291,555325,38.560001373291
2021-03-26,38.7999992370605,38.8800010681152,38.439998626709,38.6399993896484,381975,38.6399993896484
2021-03-29,38.6399993896484,39.1599998474121,38.0800018310547,38.9199981689453,473600,38.9199981689453
2021-03-30,38.7200012207031,39,38.2799987792969,38.6399993896484,511325,38.6399993896484
2021-03-31,38.2000007629395,38.6399993896484,37.9599990844727,38.3199996948242,389350,38.3199996948242
2021-04-01,38.8800010681152,39.2000007629395,38.3600006103516,38.7999992370605,679425,38.7999992370605
2021-04-05,38.0400009155273,38.0400009155273,36.6800003051758,37,934475,37
2021-04-06,37.6800003051758,37.6800003051758,36.1599998474121,36.2400016784668,952475,36.2400016784668
2021-04-07,36.7599983215332,37.5200004577637,36.6399993896484,37,734300,37
2021-04-08,37.1599998474121,37.3199996948242,36.7599983215332,37.1199989318848,620350,37.1199989318848
2021-04-09,37.5200004577637,37.560001373291,37.0800018310547,37.1199989318848,327950,37.1199989318848
2021-04-12,38,38.0400009155273,37.2799987792969,37.6800003051758,607475,37.6800003051758
2021-04-13,38.2799987792969,38.8800010681152,38.2400016784668,38.5999984741211,638650,38.5999984741211
2021-04-14,38.7999992370605,38.9599990844727,38.439998626709,38.5200004577637,349000,38.5200004577637
2021-04-15,38.4000015258789,39.4799995422363,38.2000007629395,39.2000007629395,617175,39.2000007629395
2021-04-16,39.439998626709,39.560001373291,39.2400016784668,39.5200004577637,304675,39.5200004577637
2021-04-19,39.7599983215332,40.439998626709,39.7200012207031,40.3600006103516,589975,40.3600006103516
2021-04-20,40.2000007629395,40.4000015258789,40.1199989318848,40.1599998474121,380225,40.1599998474121
2021-04-21,39.6399993896484,39.8800010681152,39.4000015258789,39.7999992370605,319800,39.7999992370605
2021-04-22,39.4799995422363,41,39.439998626709,40.5999984741211,842300,40.5999984741211
2021-04-23,40.439998626709,40.7599983215332,40.2400016784668,40.2400016784668,330125,40.2400016784668
2021-04-26,39.8400001525879,41.3199996948242,39.7999992370605,41.2400016784668,576175,41.2400016784668
2021-04-27,41.6800003051758,42.2400016784668,41.6800003051758,42.0800018310547,820100,42.0800018310547
2021-04-28,42.5999984741211,42.8400001525879,42.0800018310547,42.3199996948242,564825,42.3199996948242
2021-04-29,42.4000015258789,42.439998626709,41.3199996948242,41.6800003051758,447950,41.6800003051758
2021-04-30,42.2799987792969,42.3600006103516,41.9199981689453,42.0400009155273,293000,42.0400009155273
2021-05-03,42.2000007629395,42.6399993896484,42,42.5200004577637,445150,42.5200004577637
2021-05-04,42.4799995422363,42.6399993896484,42.0400009155273,42.6399993896484,505150,42.6399993896484
2021-05-05,42.5999984741211,42.5999984741211,42.0800018310547,42.2400016784668,425175,42.2400016784668
2021-05-06,42,42.560001373291,41.6800003051758,42.1199989318848,397075,42.1199989318848
2021-05-07,41.9599990844727,42.8400001525879,41.6399993896484,42.3600006103516,833000,42.3600006103516
2021-05-10,41.7200012207031,42.1199989318848,41.6800003051758,42,395875,42
2021-05-11,41.3600006103516,42.5200004577637,41.3199996948242,42.3600006103516,362700,42.3600006103516
2021-05-12,42.2799987792969,42.7999992370605,42.2400016784668,42.7200012207031,497150,42.7200012207031
2021-05-13,42.2000007629395,42.9599990844727,42.0800018310547,42.5999984741211,321400,42.5999984741211
2021-05-14,42.7599983215332,42.7999992370605,42.2400016784668,42.560001373291,350275,42.560001373291
2021-05-17,44.6399993896484,45.1199989318848,44.3600006103516,44.6399993896484,1130200,44.6399993896484
2021-05-18,43.9599990844727,43.9599990844727,43.2000007629395,43.2400016784668,552350,43.2400016784668
2021-05-19,42.7999992370605,43,42.2799987792969,42.6800003051758,505875,42.6800003051758
2021-05-20,42.439998626709,42.4799995422363,41.7999992370605,42.3600006103516,669125,42.3600006103516
2021-05-21,41.8400001525879,42.0400009155273,41.6800003051758,41.8400001525879,341900,41.8400001525879
2021-05-24,41.2799987792969,41.7599983215332,41.1599998474121,41.6800003051758,439375,41.6800003051758
2021-05-25,41.9599990844727,42.1599998474121,41.5999984741211,42.1599998474121,293550,42.1599998474121
2021-05-26,42.1599998474121,42.8400001525879,41.8400001525879,42.4799995422363,644400,42.4799995422363
2021-05-27,42.2000007629395,42.4000015258789,41,41.6399993896484,461700,41.6399993896484
2021-05-28,42.5200004577637,42.560001373291,41.9599990844727,42.0800018310547,409850,42.0800018310547
2021-06-01,43.6800003051758,44.3199996948242,43.4799995422363,43.6800003051758,952825,43.6800003051758
2021-06-02,43.5999984741211,43.7999992370605,42.8800010681152,43.1599998474121,322550,43.1599998474121
2021-06-03,42.9199981689453,43.2799987792969,42.6800003051758,43.0400009155273,388525,43.0400009155273
2021-06-04,42.8800010681152,43.9199981689453,42.560001373291,43.560001373291,347400,43.560001373291
2021-06-07,42.9199981689453,43.439998626709,42.8800010681152,43.2799987792969,358950,43.2799987792969
2021-06-08,44.7599983215332,44.9599990844727,43.8800010681152,44,660250,44
2021-06-09,44.4799995422363,44.560001373291,43.9599990844727,44.3600006103516,268650,44.3600006103516
2021-06-10,44.4799995422363,44.9599990844727,44.0400009155273,44.3600006103516,341900,44.3600006103516
2021-06-11,45.7999992370605,46.7999992370605,45.7599983215332,46.1599998474121,1151350,46.1599998474121
2021-06-14,46.5200004577637,47.2799987792969,46.0400009155273,47.2400016784668,524000,47.2400016784668
2021-06-15,46.8800010681152,47.1199989318848,45.2000007629395,45.2000007629395,651875,45.2000007629395
2021-06-16,45.1199989318848,46.0800018310547,45.0400009155273,45.7200012207031,295800,45.7200012207031
2021-06-17,45.1599998474121,45.8800010681152,44.8800010681152,45.6800003051758,436350,45.6800003051758
2021-06-18,45.2000007629395,45.8800010681152,45.1599998474121,45.2400016784668,223850,45.2400016784668
2021-06-21,44.4799995422363,45.2000007629395,44.2799987792969,45.0400009155273,364300,45.0400009155273
2021-06-22,45.7999992370605,46.0400009155273,45.5999984741211,45.8800010681152,313400,45.8800010681152
2021-06-23,47.0400009155273,47.5999984741211,46.560001373291,46.560001373291,755800,46.560001373291
2021-06-24,46.6800003051758,48.3600006103516,46.5999984741211,48.0400009155273,572875,48.0400009155273
2021-06-25,48.439998626709,49.2799987792969,48.4000015258789,49.2799987792969,609425,49.2799987792969
2021-06-28,50.4000015258789,51.0400009155273,50.1199989318848,50.2799987792969,1020525,50.2799987792969
2021-06-29,52.0400009155273,53.2400016784668,50.6800003051758,51.2000007629395,1408450,51.2000007629395
2021-06-30,51.8400001525879,53.2799987792969,50.3600006103516,52.3199996948242,959150,52.3199996948242
2021-07-01,51.560001373291,51.6399993896484,50.1599998474121,51.1599998474121,702000,51.1599998474121
2021-07-02,51.2799987792969,52.2799987792969,51.0400009155273,51.6399993896484,532875,51.6399993896484
2021-07-06,51.2400016784668,51.5999984741211,50.439998626709,51.439998626709,554150,51.439998626709
2021-07-07,50.3600006103516,50.4799995422363,49.2000007629395,50.1599998474121,939425,50.1599998474121
2021-07-08,50.2400016784668,51.9599990844727,50.2000007629395,51.439998626709,934675,51.439998626709
2021-07-09,51.7200012207031,52.0400009155273,51.2799987792969,51.560001373291,351975,51.560001373291
2021-07-12,52.2799987792969,52.5999984741211,51.7599983215332,52.4000015258789,513125,52.4000015258789
2021-07-13,51.560001373291,52,51.3199996948242,51.6399993896484,375375,51.6399993896484
2021-07-14,52.0400009155273,52.1199989318848,50.6399993896484,51.2000007629395,442375,51.2000007629395
2021-07-15,51,51.4799995422363,50.3600006103516,50.5999984741211,510025,50.5999984741211
2021-07-16,51.2400016784668,51.4799995422363,50.9199981689453,51.3199996948242,392950,51.3199996948242
2021-07-19,52.4799995422363,52.7599983215332,51.7599983215332,52.5999984741211,766325,52.5999984741211
2021-07-20,53.6800003051758,54.3600006103516,53.3600006103516,54.3600006103516,629800,54.3600006103516
2021-07-21,54.5200004577637,55.3199996948242,54.4799995422363,54.6800003051758,438825,54.6800003051758
2021-07-22,54.7599983215332,55.8800010681152,54.3600006103516,55.7999992370605,598850,55.7999992370605
2021-07-23,55.8800010681152,56.8400001525879,55.7999992370605,56.2799987792969,345800,56.2799987792969
2021-07-26,57.7200012207031,57.9199981689453,56.2799987792969,56.9599990844727,708250,56.9599990844727
2021-07-27,56.1599998474121,56.3199996948242,54.9599990844727,54.9599990844727,638050,54.9599990844727
2021-07-28,55.7200012207031,56.439998626709,55.1599998474121,55.4000015258789,528100,55.4000015258789
2021-07-29,56,57.439998626709,55.7999992370605,56.7599983215332,608325,56.7599983215332
2021-07-30,54.7200012207031,55.1599998474121,54.0800018310547,55.0400009155273,583350,55.0400009155273
2021-08-02,55.8800010681152,56.6800003051758,55.0800018310547,55.439998626709,444575,55.439998626709
2021-08-03,56.1599998474121,57.1599998474121,56,57,541000,57
2021-08-04,57.6399993896484,59,57.6399993896484,58.2799987792969,598875,58.2799987792969
2021-08-05,58.5999984741211,58.9199981689453,57.9599990844727,58.3600006103516,538200,58.3600006103516
2021-08-06,58.2000007629395,58.7599983215332,57.7200012207031,57.9199981689453,440575,57.9199981689453
2021-08-09,57.2000007629395,57.3199996948242,56.0800018310547,56.5999984741211,452650,56.5999984741211
2021-08-10,57.4000015258789,57.8400001525879,57.0400009155273,57.560001373291,340700,57.560001373291
2021-08-11,55.9599990844727,57.1599998474121,55.8400001525879,56.8800010681152,417750,56.8800010681152
2021-08-12,56.2000007629395,56.5999984741211,54.6800003051758,54.8400001525879,858850,54.8400001525879
2021-08-13,54.9599990844727,55.4000015258789,53.9599990844727,54,517925,54
2021-08-16,55.1599998474121,55.8800010681152,55.1199989318848,55.4000015258789,439250,55.4000015258789
2021-08-17,54.1599998474121,54.3199996948242,53.3199996948242,53.7200012207031,782225,53.7200012207031
2021-08-18,54.0400009155273,54.2000007629395,53.1199989318848,53.560001373291,581550,53.560001373291
2021-08-19,53,54.3600006103516,52.4000015258789,54.0800018310547,790325,54.0800018310547
2021-08-20,55.1199989318848,55.3199996948242,53.7999992370605,53.9199981689453,382900,53.9199981689453
2021-08-23,54.4799995422363,55.439998626709,54.0800018310547,55.2799987792969,383775,55.2799987792969
2021-08-24,54.9599990844727,55.1199989318848,54.5200004577637,54.6800003051758,266275,54.6800003051758
2021-08-25,54.9199981689453,56.1199989318848,54.4799995422363,55,878025,55
2021-08-26,56,59.2799987792969,55.9599990844727,58.7999992370605,1804950,58.7999992370605
2021-08-27,60.6800003051758,61.439998626709,60.3600006103516,61.3600006103516,1095875,61.3600006103516
2021-08-30,59.4799995422363,60.6399993896484,58.9599990844727,60.3600006103516,870725,60.3600006103516
2021-08-31,59.6800003051758,61.6800003051758,59.560001373291,61.2799987792969,657200,61.2799987792969
2021-09-01,62.2000007629395,65.6800003051758,62.1199989318848,64.4000015258789,2072900,64.4000015258789
2021-09-02,64.879997253418,66,64.3199996948242,64.7600021362305,1233800,64.7600021362305
2021-09-03,65.5199966430664,65.8399963378906,65.0400009155273,65.6800003051758,647325,65.6800003051758
2021-09-07,65.120002746582,65.2799987792969,63.6800003051758,63.8800010681152,805050,63.8800010681152
2021-09-08,67.6399993896484,69.9199981689453,67.120002746582,68.7200012207031,2885675,68.7200012207031
2021-09-09,68.2799987792969,70.4400024414062,67.3199996948242,69.9599990844727,1786025,69.9599990844727
2021-09-10,69.879997253418,69.879997253418,68.5999984741211,69.4000015258789,1001700,69.4000015258789
2021-09-13,71.7600021362305,73.8399963378906,71.6800003051758,72.4000015258789,1337625,72.4000015258789
2021-09-14,73.6800003051758,74.5599975585938,72.6800003051758,73.879997253418,1576775,73.879997253418
2021-09-15,77.4800033569336,78.8399963378906,74.0800018310547,76.2799987792969,3014100,76.2799987792969
2021-09-16,75.2399978637695,75.6800003051758,73.120002746582,73.879997253418,2273450,73.879997253418
2021-09-17,72.6399993896484,73.3199996948242,70.4400024414062,70.5999984741211,2083300,70.5999984741211
2021-09-20,70.8399963378906,72.0800018310547,68.4400024414062,69,1687325,69
2021-09-21,67.879997253418,68.1600036621094,65.9599990844727,67.4800033569336,1438025,67.4800033569336
2021-09-22,66.9199981689453,67.8399963378906,66.5599975585938,66.5999984741211,859425,66.5999984741211
2021-09-23,67.9199981689453,70.6399993896484,67.9199981689453,70.5199966430664,1622550,70.5199966430664
2021-09-24,70.9599990844727,72.5599975585938,69.8399963378906,72.3199996948242,1147075,72.3199996948242
2021-09-27,76.7600021362305,81.5599975585938,76,81.2399978637695,4431400,81.2399978637695
2021-09-28,82.1999969482422,84.4800033569336,78.1600036621094,80.5599975585938,7566625,80.5599975585938
2021-09-29,77.5999984741211,78.2799987792969,75.0400009155273,75.3600006103516,3105925,75.3600006103516
2021-09-30,76.5199966430664,81.5599975585938,76.0400009155273,80.6399993896484,6253800,80.6399993896484
2021-10-01,78.6399993896484,79.6800003051758,76.9599990844727,77.120002746582,3380750,77.120002746582
2021-10-04,81.879997253418,83.8399963378906,79.5599975585938,81.5599975585938,4476475,81.5599975585938
2021-10-05,84.2399978637695,88.4000015258789,84.1999969482422,87.120002746582,5028475,87.120002746582
2021-10-06,81.4400024414062,81.879997253418,78.3199996948242,79,5111600,79
2021-10-07,78.0400009155273,80.1600036621094,75.5599975585938,79.5999984741211,2889200,79.5999984741211
2021-10-08,78.1999969482422,78.6800003051758,76.8000030517578,77.5199966430664,2016325,77.5199966430664
2021-10-11,74.5199966430664,75.9199981689453,73.4400024414062,74.6399993896484,3068050,74.6399993896484
2021-10-12,73.4000015258789,76.4000015258789,73.0800018310547,75.4400024414062,2553025,75.4400024414062
2021-10-13,74.9199981689453,78.7200012207031,74.0800018310547,78.2399978637695,2561650,78.2399978637695
2021-10-14,80.1999969482422,82.2799987792969,77.5199966430664,78.4400024414062,2057875,78.4400024414062
2021-10-15,76.8000030517578,77.8000030517578,75,75.3600006103516,1793600,75.3600006103516
2021-10-18,72.9199981689453,73.4000015258789,69.6800003051758,69.8000030517578,3196175,69.8000030517578
2021-10-19,68.7600021362305,71.5999984741211,68.5199966430664,71.120002746582,1814550,71.120002746582
2021-10-20,69.5999984741211,73.2799987792969,69.3600006103516,72.6800003051758,1611450,72.6800003051758
2021-10-21,71.8000030517578,72.8000030517578,70.0400009155273,72.6399993896484,1664150,72.6399993896484
2021-10-22,74.2399978637695,74.6800003051758,71.6800003051758,73.5199966430664,1726425,73.5199966430664
2021-10-25,78.4000015258789,82.2799987792969,78.1600036621094,81.5999984741211,3444675,81.5999984741211
